date,NR,mom_6m
2019-07-31,2,0.26501858090471675
2019-08-30,2,0.29048389410532427
2019-09-30,2,0.21488854685429692
2019-10-31,2,0.18823913484387855
2019-11-29,2,0.2492557297872553
2019-12-31,2,0.5369277274800994
2020-01-31,2,0.4937832613713633
2020-02-28,2,0.46271963201270605
2020-03-31,2,0.31661884410628827
2020-04-30,2,0.14148501302707062
2020-05-29,2,0.18741319635629328
2020-06-30,2,0.1956878810010625
2020-07-31,2,0.24857774626160367
2020-08-31,2,0.3802120616989617
2020-09-30,2,0.8966909782014423
2020-10-30,2,0.8298860008565689
2020-11-30,2,0.4887573066813613
2020-12-31,2,0.5031233742392491
2021-01-29,2,0.46013598029786684
2021-02-26,2,0.2462988375000239
2021-03-31,2,-0.05725724029796542
2021-04-30,2,0.058149748164876724
2021-05-31,2,0.21150497194419526
2021-06-30,2,0.050042266287797954
2021-07-30,2,0.03547412161838026
2021-08-31,2,0.10886253899269072
2021-09-30,2,0.256106297034316
2021-10-29,2,0.1621162664693212
2021-11-30,2,0.14315403648151648
2021-12-31,2,0.33046881440924136
2022-01-31,2,0.30035041273693297
2022-02-28,2,0.20182158418439577
2022-03-31,2,0.0905034201411774
2022-04-29,2,0.23736474922815387
2022-05-31,2,0.055278514019017955
2022-06-30,2,-0.09710922540071343
2022-07-29,2,-0.2279401826326496
2022-08-31,2,-0.06765429488424368
2022-09-30,2,-0.045124756357778795
2022-10-31,2,-0.20626229184281153
2022-11-30,2,-0.02456154636971586
2022-12-30,2,-0.0024034191530707405
2023-01-31,2,-0.04675965467179022
2023-02-28,2,-0.10940361714557567
2023-03-31,2,-0.05940803154043994
2023-04-28,2,0.19700251322282303
2023-05-31,2,0.11008817698006901
2023-06-30,2,0.20088436603797
2023-07-31,2,0.4972336589931441
2023-08-31,2,0.3654639371429955
2023-09-29,2,0.2779676238923421
2023-10-31,2,0.041112925428337554
2023-11-30,2,0.009184078736789614
2023-12-29,2,0.07447806326819006
2024-01-31,2,-0.004804363702803904
2024-02-29,2,-0.058861386841043695
2024-03-29,2,-0.03543561468988077
2024-04-30,2,0.004140795165065603
2024-05-31,2,-2.3286845028391845e-05
2024-06-28,2,0.01477870106544854
2024-07-31,2,0.09684561100235367
2024-08-30,2,0.2075157468740476
2024-09-30,2,0.2701319876713486
2024-10-31,2,0.3621789385542058
2024-11-29,2,0.32964519336682074
2024-12-31,2,0.23726668466088796
2025-01-31,2,0.19164385925401062
2025-02-28,2,0.06507339055583472
2025-03-31,2,0.05839417950109027
2025-04-30,2,-0.04455402881769022
2025-05-30,2,-0.057289561795691446
2025-06-30,2,-0.15173575188854227
2025-07-31,2,-0.17878505469392392
2025-08-29,2,-0.11841413358207831
2025-09-30,2,-0.03782529451279382
,2,0.14903824151332712
2019-07-31,3,0.32938974499994034
2019-08-30,3,0.3152786400249059
2019-09-30,3,0.23929551938339566
2019-10-31,3,0.18718472781378148
2019-11-29,3,0.10556952311470713
2019-12-31,3,0.23235380728043076
2020-01-31,3,0.18528572350760686
2020-02-28,3,0.2577730263340736
2020-03-31,3,0.18239485591112103
2020-04-30,3,0.1413257115761546
2020-05-29,3,0.2576588624653764
2020-06-30,3,0.21716075943338597
2020-07-31,3,0.29755711274108965
2020-08-31,3,0.21090817625257063
2020-09-30,3,0.3992935575816561
2020-10-30,3,0.3405661884538338
2020-11-30,3,0.1356505472714573
2020-12-31,3,0.17413353602769854
2021-01-29,3,0.09848364620985062
2021-02-26,3,0.1372181440120972
2021-03-31,3,0.03547536514945904
2021-04-30,3,0.1265042800732552
2021-05-31,3,0.2516862858580544
2021-06-30,3,0.17171443780874518
2021-07-30,3,0.22357065999231351
2021-08-31,3,0.23392393242074472
2021-09-30,3,0.30457911252661374
2021-10-29,3,0.2008039086593436
2021-11-30,3,0.32058118142764025
2021-12-31,3,0.3290311236065655
2022-01-31,3,0.24615762999960555
2022-02-28,3,0.0956047469036867
