date,NR,mom_3m
2019-04-30,2,0.209355090716683
2019-05-31,2,0.2108247106140062
2019-06-28,2,0.015036989232573461
2019-07-31,2,0.046027416277750755
2019-08-30,2,0.06578919540791595
2019-09-30,2,0.1968909111113506
2019-10-31,2,0.1359541024958819
2019-11-29,2,0.17214148461049117
2019-12-31,2,0.28410009066992914
2020-01-31,2,0.3150031837459546
2020-02-28,2,0.2479036457776902
2020-03-31,2,0.025324157885070697
2020-04-30,2,-0.13195266206473755
2020-05-29,2,-0.048473653896330515
2020-06-30,2,0.1661559632686307
2020-07-31,2,0.43837518035764145
2020-08-31,2,0.45052427329068045
2020-09-30,2,0.6264470945079998
2020-10-30,2,0.2721896385903859
2020-11-30,2,0.02635807900266629
2020-12-31,2,-0.07582399740217571
2021-01-29,2,0.14773453265641256
2021-02-26,2,0.21429242191095588
2021-03-31,2,0.020090066234158765
2021-04-30,2,-0.07805357592943851
2021-05-31,2,-0.0022955343510865367
2021-06-30,2,0.029362309314718615
2021-07-30,2,0.1231391484188129
2021-08-31,2,0.11141382761224716
2021-09-30,2,0.22027617066195915
2021-10-29,2,0.03470373025940843
2021-11-30,2,0.028558407391295226
2021-12-31,2,0.09030139766435519
2022-01-31,2,0.2567369525293244
2022-02-28,2,0.1684524432915222
2022-03-31,2,0.00018529048688264993
2022-04-29,2,-0.015414684244130727
2022-05-31,2,-0.09685796792353318
2022-06-30,2,-0.09727649147912765
2022-07-29,2,-0.21585280116163663
2022-08-31,2,0.03233563714463128
2022-09-30,2,0.05777154868471346
2022-10-31,2,0.012230496178565087
2022-11-30,2,-0.05511500472048103
2022-12-30,2,-0.056888434854018066
2023-01-31,2,-0.058277389461252715
2023-02-28,2,-0.05745525931336737
2023-03-31,2,-0.0026715786122629703
2023-04-28,2,0.27107759740209847
2023-05-31,2,0.17775648100416208
2023-06-30,2,0.20410121709656504
2023-07-31,2,0.17792466962935727
2023-08-31,2,0.1593771370961108
2023-09-29,2,0.06134567904008126
2023-10-31,2,-0.11614642916347828
2023-11-30,2,-0.12954633445291963
2023-12-29,2,0.01237333367200999
2024-01-31,2,0.1259734294621846
2024-02-29,2,0.08120472164069792
2024-03-29,2,-0.04722462235199476
2024-04-30,2,-0.10820205087371515
2024-05-31,2,-0.07512731572469011
2024-06-28,2,0.06507653836574034
2024-07-31,2,0.22992614198873063
2024-08-30,2,0.3056021303301919
2024-09-30,2,0.19252649168316704
2024-10-31,2,0.10752905564851956
2024-11-29,2,0.01841530622391674
2024-12-31,2,0.03751714807993345
2025-01-31,2,0.07594816874238752
2025-02-28,2,0.04581439816033095
2025-03-31,2,0.02012210734038722
2025-04-30,2,-0.11199628482190338
2025-05-30,2,-0.09858724467495406
2025-06-30,2,-0.16846792946874656
2025-07-31,2,-0.07521226401471248
2025-08-29,2,-0.021995349843895617
2025-09-30,2,0.1571107592669121
,2,0.2424886239317594
2019-04-30,3,0.16615437810967082
2019-05-31,3,0.25596707167065813
2019-06-28,3,0.10801998422298187
2019-07-31,3,0.139977493507226
2019-08-30,3,0.04722382432793637
2019-09-30,3,0.11847758797642349
2019-10-31,3,0.0414106722066232
2019-11-29,3,0.055714640396206105
2019-12-31,3,0.10181359065945594
2020-01-31,3,0.13815400124153698
2020-02-28,3,0.19139488854870446
2020-03-31,3,0.07313511644327741
2020-04-30,3,0.0027867145668845072
2020-05-29,3,0.05561881669426283
2020-06-30,3,0.13421016681241116
2020-07-31,3,0.2939512399718218
2020-08-31,3,0.14710741898728785
2020-09-30,3,0.23371628867887528
2020-10-30,3,0.03602527440139647
2020-11-30,3,-0.0099876188804926
2020-12-31,3,-0.048295344073783
2021-01-29,3,0.060286532917396274
2021-02-26,3,0.14869083023601104
2021-03-31,3,0.08802174992168643
2021-04-30,3,0.06245269094728556
2021-05-31,3,0.0896633392649977
2021-06-30,3,0.07692188864154859
2021-07-30,3,0.15164719372245616
2021-08-31,3,0.1323900584313078
2021-09-30,3,0.21139622686306114
2021-10-29,3,0.04268383164986389
2021-11-30,3,0.16618931047225205
2021-12-31,3,0.09710687067939983
2022-01-31,3,0.1951442922326514
2022-02-28,3,-0.0605258193800301
2022-03-31,3,-0.09432083841737726
2022-04-29,3,-0.08138603712249282
2022-05-31,3,-0.1057478717905248
2022-06-30,3,-0.08787616288889155
2022-07-29,3,-0.16494213712897088
2022-08-31,3,0.01407120615647628
2022-09-30,3,-0.03620719832459418
2022-10-31,3,-0.0912447459867769
2022-11-30,3,-0.1713898227292192
2022-12-30,3,-0.021464286139997513
2023-01-31,3,0.032608895300660246
2023-02-28,3,0.07055148342243123
2023-03-31,3,-0.019950734621647093
2023-04-28,3,0.2051873799335251
2023-05-31,3,0.24303222087569631
2023-06-30,3,0.31946548839499056
2023-07-31,3,0.18375777336500532
2023-08-31,3,0.09564334701167598
2023-09-29,3,0.00020003653483535722
2023-10-31,3,-0.07082829562383652
2023-11-30,3,0.008656131870631967
2023-12-29,3,0.15840463711248587
2024-01-31,3,0.19335856142739316
2024-02-29,3,0.17827501649632094
2024-03-29,3,0.09365697041386167
2024-04-30,3,0.12086612193770674
2024-05-31,3,-0.01895698162627979
2024-06-28,3,0.005381343974550479
2024-07-31,3,0.06422875195226463
2024-08-30,3,0.07644326525770317
2024-09-30,3,0.006631883903320812
2024-10-31,3,-0.035537315062855845
2024-11-29,3,-0.026953918468824112
2024-12-31,3,0.017191634543314516
2025-01-31,3,-0.018481807633826564
2025-02-28,3,0.023488054448048468
2025-03-31,3,-0.06063896216436637
2025-04-30,3,-0.10761892893895064
2025-05-30,3,-0.04580473131899265
2025-06-30,3,0.16175057663894044
2025-07-31,3,0.32747590413973904
2025-08-29,3,0.35221697250539874
2025-09-30,3,0.10245005682342345
,3,0.043008057894063034
2019-04-30,4,0.1856095814779095
2019-05-31,4,0.12089756175818844
2019-06-28,4,0.08247205503009458
2019-07-31,4,0.06338876970321072
2019-08-30,4,-0.03100875584393825
2019-09-30,4,0.0006867686327776124
2019-10-31,4,-0.08328943283451196
2019-11-29,4,-0.04827634824632465
2019-12-31,4,0.01379826916370841
2020-01-31,4,0.0644790026058697
2020-02-28,4,0.13061627150777633
2020-03-31,4,0.04606294618636442
2020-04-30,4,0.05513463388009998
2020-05-29,4,0.2316303819039922
2020-06-30,4,0.29654780092698485
2020-07-31,4,0.4149830861008317
2020-08-31,4,0.27917493523013603
2020-09-30,4,0.41295479037306926
2020-10-30,4,0.14133219379610007
2020-11-30,4,-0.040613710592658725
2020-12-31,4,-0.08198255354694617
2021-01-29,4,0.034363023692331573
2021-02-26,4,0.05600842119385385
2021-03-31,4,-0.023709250594817544
2021-04-30,4,-0.0500008117307722
2021-05-31,4,0.08147345969479769
2021-06-30,4,0.042076957365224654
2021-07-30,4,0.11185184903883405
2021-08-31,4,-0.04032707612178277
2021-09-30,4,0.07685820407176225
2021-10-29,4,-0.04509081635383172
2021-11-30,4,0.013475800879711342
2021-12-31,4,0.010452977400218222
2022-01-31,4,0.015007150662278201
2022-02-28,4,-0.11296318663578964
2022-03-31,4,-0.12426598855064985
2022-04-29,4,-0.02231004656883051
2022-05-31,4,-0.16909395970957586
2022-06-30,4,-0.217197824655057
2022-07-29,4,-0.34839471241788833
2022-08-31,4,0.08584149164314892
2022-09-30,4,0.054575696583204936
2022-10-31,4,0.06393023680323928
2022-11-30,4,-0.24090398218562725
2022-12-30,4,-0.23846348727708633
2023-01-31,4,-0.256637837584908
2023-02-28,4,0.006735831526788472
2023-03-31,4,-0.02392762237052959
2023-04-28,4,0.22964279398823995
2023-05-31,4,0.022495283614512473
2023-06-30,4,0.2796347852254817
2023-07-31,4,0.26207819686863676
2023-08-31,4,0.26770950177169306
2023-09-29,4,0.14455177006061937
2023-10-31,4,-0.02485473238911895
2023-11-30,4,-0.004413137011606727
2023-12-29,4,0.0585463693999988
2024-01-31,4,0.19524959060147284
2024-02-29,4,0.16612799869336525
2024-03-29,4,0.20993871914090168
2024-04-30,4,0.18717906746543211
2024-05-31,4,0.12757748950960268
2024-06-28,4,-0.0018103177030014406
2024-07-31,4,0.07134920113626309
2024-08-30,4,0.06845718020136138
2024-09-30,4,0.011675194512580811
2024-10-31,4,-0.03580887274481326
2024-11-29,4,-0.003102247977699868
2024-12-31,4,0.16465036879216322
2025-01-31,4,0.177427186506802
2025-02-28,4,0.27510756916023293
2025-03-31,4,0.021116915952470228
2025-04-30,4,-0.1327768995321742
