date,NR,ret_1m
2019-01-31,2,0.0551537810553997
2019-02-28,2,0.044771510679542104
2019-03-29,2,0.0970255840605534
2019-04-30,2,0.05643601404327736
2019-05-31,2,-0.1241657695453191
2019-06-28,2,0.13051923177010694
2019-07-31,2,0.07639443468292528
2019-08-30,2,-0.01643023349453454
2019-09-30,2,0.07296157683018012
2019-10-31,2,0.1106844615672209
2019-11-29,2,0.07751670163740654
2019-12-31,2,0.09878342024931985
2020-01-31,2,0.05401051954116953
2020-02-28,2,-0.11467210753682666
2020-03-31,2,-0.0697614841317955
2020-04-30,2,0.1553733703041842
2020-05-29,2,0.08502555443850501
2020-06-30,2,0.1473868291914997
2020-07-31,2,0.165132116589485
2020-08-31,2,0.2166198752951103
2020-09-30,2,-0.10252621159247721
2020-10-30,2,-0.06001218317411017
2020-11-30,2,0.09549573003203049
2020-12-31,2,0.11457304259559131
2021-01-29,2,-0.005501664205829981
2021-02-26,2,-0.07970741508130841
2021-03-31,2,0.007339121318895359
2021-04-30,2,0.0762181020470194
2021-05-31,2,-0.050505903227588966
2021-06-30,2,0.09910960664594248
2021-07-30,2,0.06498262644090236
2021-08-31,2,0.042496495625574005
2021-09-30,2,-0.0680365336122346
2021-10-29,2,0.05865747084610251
2021-11-30,2,0.1050761707578407
2021-12-31,2,0.07422858406477517
2022-01-31,2,-0.0157121536616166
2022-02-28,2,-0.05406425635433276
2022-03-31,2,0.05747374980942932
2022-04-29,2,-0.09713083115832821
2022-05-31,2,-0.0545026108730392
2022-06-30,2,-0.08142961722925879
2022-07-29,2,0.18863399634044686
2022-08-31,2,-0.03120632322599881
2022-09-30,2,-0.12097753481540663
2022-10-31,2,0.10955205584232042
2022-11-30,2,-0.03302462694354591
2022-12-30,2,-0.12227210308071246
2023-01-31,2,0.11052070222029609
2023-02-28,2,0.023179039361742593
2023-03-31,2,0.11864882466356907
2023-04-28,2,0.028987496123332734
2023-05-31,2,0.046066098106077424
2023-06-30,2,0.09432996870513866
2023-07-31,2,0.012785119559934222
2023-08-31,2,-0.04238431335983306
2023-09-29,2,-0.0886782038927687
2023-10-31,2,-0.0025694879547630833
2023-11-30,2,0.11374634105447501
2023-12-29,2,0.013582730774437834
2024-01-31,2,-0.0422273288927304
2024-02-29,2,-0.018548412282184734
2024-03-29,2,-0.05128635586088248
2024-04-30,2,-0.006705743021308552
2024-05-31,2,0.130232384838048
2024-06-28,2,0.09555292052392028
2024-07-31,2,0.05441054847341187
2024-08-30,2,0.03234517573645834
2024-09-30,2,0.01746728474624315
2024-10-31,2,-0.030429191782700427
2024-11-29,2,0.05170829230317242
2024-12-31,2,0.05515563169628446
2025-01-31,2,-0.05758368225600008
2025-02-28,2,0.02587120749048366
2025-03-31,2,-0.0815000338731543
2025-04-30,2,-0.043353000532742825
