date,NR,mom_12m
2020-01-31,2,0.8896635814792215
2020-02-28,2,0.8876161267040639
2020-03-31,2,0.5995451542772727
2020-04-30,2,0.35635716431653996
2020-05-29,2,0.4833827391730987
2020-06-30,2,0.8376858577224584
2020-07-31,2,0.8651045378863647
2020-08-31,2,1.0188632789878036
2020-09-30,2,1.4972190833464079
2020-10-30,2,1.0887874455258149
2020-11-30,2,0.7677700721253018
2020-12-31,2,0.7972664022272946
2021-01-29,2,0.8230932915157878
2021-02-26,2,0.7201566879989272
2021-03-31,2,0.7880916870915793
2021-04-30,2,0.9362934109768115
2021-05-31,2,0.8036368790627184
2021-06-30,2,0.5783430743963429
2021-07-30,2,0.5119330216423261
2021-08-31,2,0.3819740932939155
2021-09-30,2,0.18418511694523465
2021-10-29,2,0.22969303470281877
2021-11-30,2,0.3849367988954333
2021-12-31,2,0.39704848910751944
2022-01-31,2,0.3464792014248739
2022-02-28,2,0.3326549332549269
2022-03-31,2,0.3697882129767911
2022-04-29,2,0.4379617026337699
2022-05-31,2,0.20634589291305705
2022-06-30,2,0.20126801842215447
2022-07-29,2,0.003948302171235207
2022-08-31,2,0.12051319232973579
2022-09-30,2,0.04129471899998238
2022-10-31,2,-0.01785693979315095
2022-11-30,2,0.029359241863974983
2022-12-30,2,-0.0992792503815162
2023-01-31,2,-0.2640414330787123
2023-02-28,2,-0.1696562874540497
2023-03-31,2,-0.1018520149492611
2023-04-28,2,-0.04989396849612171
2023-05-31,2,0.08282269474669968
2023-06-30,2,0.19799813755201123
2023-07-31,2,0.42722353013564396
2023-08-31,2,0.21607724333771272
2023-09-29,2,0.2020460829844848
2023-10-31,2,0.24621478828648558
2023-11-30,2,0.12028331420223304
2023-12-29,2,0.29032390782952633
2024-01-31,2,0.4900404039472612
2024-02-29,2,0.2850908361213269
2024-03-29,2,0.23268205558595056
2024-04-30,2,0.04542396079623856
2024-05-31,2,0.009160578023542865
2024-06-28,2,0.09035745336661272
2024-07-31,2,0.09157596576127425
2024-08-30,2,0.1364396953806426
2024-09-30,2,0.2251240799509342
2024-10-31,2,0.36781944251692544
2024-11-29,2,0.32961423012526003
2024-12-31,2,0.2555518791317297
2025-01-31,2,0.30704933690066816
2025-02-28,2,0.28609289067270294
2025-03-31,2,0.34430030294950575
2025-04-30,2,0.3014883788710112
2025-05-30,2,0.25347040289508804
2025-06-30,2,0.04952909397722416
2025-07-31,2,-0.021404253298396347
2025-08-29,2,-0.06104635218816101
2025-09-30,2,0.018360107950834648
,2,0.0978439585883144
2020-01-31,3,0.5757066857258473
2020-02-28,3,0.6543219955366906
2020-03-31,3,0.4653366470726279
2020-04-30,3,0.3549644542444077
2020-05-29,3,0.39042930881683113
2020-06-30,3,0.4999726959600739
2020-07-31,3,0.5379759211677637
2020-08-31,3,0.5230476414578695
2020-09-30,3,0.654517504394122
2020-10-30,3,0.5300226589520054
2020-11-30,3,0.4282609754396032
2020-12-31,3,0.4291092663876803
2021-01-29,3,0.4253452683693584
2021-02-26,3,0.37706674876702184
2021-03-31,3,0.44893400748815093
2021-04-30,3,0.510153549014734
2021-05-31,3,0.42147821554687703
2021-06-30,3,0.37574921607908873
2021-07-30,3,0.34407235998374985
2021-08-31,3,0.4032406842796279
2021-09-30,3,0.3508595329098525
2021-10-29,3,0.35271074263344504
2021-11-30,3,0.6529533541552044
2021-12-31,3,0.5572449558269919
2022-01-31,3,0.5247619137930746
2022-02-28,3,0.35189291767823194
2022-03-31,3,0.29626480911220177
2022-04-29,3,0.3183340736097242
2022-05-31,3,0.10945562283533206
2022-06-30,3,0.09790138362863576
2022-07-29,3,-0.04407770013295875
2022-08-31,3,-0.006466903123242385
2022-09-30,3,-0.12650425432572954
2022-10-31,3,-0.16686210520977074
2022-11-30,3,-0.2940668996579471
2022-12-30,3,-0.22090836737014274
2023-01-31,3,-0.2801659123809077
2023-02-28,3,-0.19557371202105756
2023-03-31,3,-0.15693303477684495
2023-04-28,3,-0.05560442895186546
2023-05-31,3,0.1181721169390697
2023-06-30,3,0.21956879072588964
2023-07-31,3,0.3387522566593357
2023-08-31,3,0.20811816103297542
2023-09-29,3,0.26563795342766894
2023-10-31,3,0.3688291875773737
2023-11-30,3,0.47062614553425286
2023-12-29,3,0.4982803932345017
2024-01-31,3,0.5819193864793715
2024-02-29,3,0.6186069261701659
2024-03-29,3,0.6719616590526629
2024-04-30,3,0.47123997269122575
2024-05-31,3,0.27745926271478494
2024-06-28,3,0.2739697056396819
2024-07-31,3,0.32268265956863185
2024-08-30,3,0.25507303425057626
2024-09-30,3,0.2821620455711389
2024-10-31,3,0.37291962632874487
2024-11-29,3,0.21076337061281114
2024-12-31,3,0.12586264341521503
2025-01-31,3,0.1292042756088443
2025-02-28,3,0.0517084969435373
2025-03-31,3,-0.03297694817537489
2025-04-30,3,-0.10098048179696906
2025-05-30,3,0.022926877843442828
2025-06-30,3,0.11742633261836621
2025-07-31,3,0.12140058758661665
2025-08-29,3,0.2849902363602175
2025-09-30,3,0.22379068613867026
,3,0.21272690716510723
2020-01-31,4,0.23027757137207772
2020-02-28,4,0.1687237537383972
2020-03-31,4,0.1487465367344989
2020-04-30,4,0.09488696373593064
2020-05-29,4,0.2841812956567207
2020-06-30,4,0.37592909591019064
2020-07-31,4,0.4568957083410119
2020-08-31,4,0.6952604428599694
2020-09-30,4,0.942791359114519
2020-10-30,4,0.8138789215383782
2020-11-30,4,0.7089095378239254
2020-12-31,4,0.7592418696439556
2021-01-29,4,0.7625611038838886
2021-02-26,4,0.5961408910150732
2021-03-31,4,0.6419007762021234
2021-04-30,4,0.5869364573951441
2021-05-31,4,0.4015438697589446
2021-06-30,4,0.3196481949504797
2021-07-30,4,0.24696772123549882
2021-08-31,4,0.05147753164282798
2021-09-30,4,0.005746252394744689
2021-10-29,4,0.0432904067637645
2021-11-30,4,0.11075908135714352
2021-12-31,4,0.10701523066680774
2022-01-31,4,0.023767477014490446
2022-02-28,4,-0.06697316406956233
2022-03-31,4,-0.007005966943739561
2022-04-29,4,0.05360845491899768
2022-05-31,4,-0.2831468708012044
2022-06-30,4,-0.25406863313977257
2022-07-29,4,-0.38252848987036325
2022-08-31,4,-0.18890191467248596
2022-09-30,4,-0.2695035541025933
2022-10-31,4,-0.3120323678498593
2022-11-30,4,-0.39248541889748056
2022-12-30,4,-0.4494551172519773
2023-01-31,4,-0.49615221294447864
2023-02-28,4,-0.3105058462553656
2023-03-31,4,-0.3863757194878795
2023-04-28,4,-0.36630953560948065
2023-05-31,4,-0.15152317338161347
2023-06-30,4,0.003082259009131949
2023-07-31,4,0.22737941805000106
2023-08-31,4,-0.009411462524297587
2023-09-29,4,0.08866492825982175
2023-10-31,4,0.1249546160758308
2023-11-30,4,0.29919919403247586
2023-12-29,4,0.5132594275513722
2024-01-31,4,0.8088108492654904
2024-02-29,4,0.5048958312564147
2024-03-29,4,0.875835455917854
2024-04-30,4,0.746346490013992
2024-05-31,4,0.6595545139172614
2024-06-28,4,0.46326093929538636
2024-07-31,4,0.48243343528605864
2024-08-30,4,0.39871392764066726
2024-09-30,4,0.29338386791007065
2024-10-31,4,0.4657807534165326
2024-11-29,4,0.400555614004239
2024-12-31,4,0.42302693797449464
2025-01-31,4,0.4439244506769229
2025-02-28,4,0.5314434319797654
2025-03-31,4,0.20095080456102576
2025-04-30,4,0.05477317893646605
2025-05-30,4,0.0538284298530578
2025-06-30,4,0.1619249253582249
2025-07-31,4,0.13526484621889634
2025-08-29,4,0.2520592192117337
2025-09-30,4,0.28291345260337764
,4,0.17839358383641346
2020-01-31,5,0.1620994753422944
2020-02-28,5,0.15008412467562104
2020-03-31,5,0.01174974902315351
2020-04-30,5,-0.03568380885466871
2020-05-29,5,0.09235969241049191
2020-06-30,5,0.16613346725545552
2020-07-31,5,0.038123757448415896
2020-08-31,5,0.15085443208302696
2020-09-30,5,0.22783748104831614
2020-10-30,5,0.1821871623050071
2020-11-30,5,0.06679370028726916
2020-12-31,5,0.08117243411288166
2021-01-29,5,0.10851402891561901
2021-02-26,5,0.12586036989706706
2021-03-31,5,0.21032665890489022
2021-04-30,5,0.28738415774984016
2021-05-31,5,0.11404133864559807
2021-06-30,5,0.16781896677822417
2021-07-30,5,0.20233301548260618
2021-08-31,5,0.21254777747453035
2021-09-30,5,0.15753325254518935
2021-10-29,5,0.11262981524440807
2021-11-30,5,0.21846549391069003
2021-12-31,5,0.10502180764700264
2022-01-31,5,0.11448461232734708
2022-02-28,5,0.08286839180678918
2022-03-31,5,0.06509443227972067
2022-04-29,5,0.10592204687258899
2022-05-31,5,0.13728796205032667
2022-06-30,5,0.08792992226725871
2022-07-29,5,0.10513732353722505
2022-08-31,5,0.03945221605330973
2022-09-30,5,-0.043474581318154404
2022-10-31,5,0.03824523950596803
2022-11-30,5,0.09631005079704957
2022-12-30,5,0.1714505166258331
2023-01-31,5,0.05967647058823533
2023-02-28,5,-0.02662838226137343
2023-03-31,5,-0.04379292014276881
2023-04-28,5,-0.10201631040028525
2023-05-31,5,-0.06858919152350462
2023-06-30,5,-0.1120423127114536
2023-07-31,5,-0.04135644956717033
2023-08-31,5,-0.013091460281104195
2023-09-29,5,0.0306771920511284
2023-10-31,5,-0.019402068906741565
2023-11-30,5,-0.12301452235080557
2023-12-29,5,-0.10500515729377091
2024-01-31,5,-0.08603684333651862
2024-02-29,5,0.0015697695599716788
2024-03-29,5,0.0852334289763026
2024-04-30,5,0.05183922100941207
2024-05-31,5,-0.08968461729248756
2024-06-28,5,-0.024545377145404168
2024-07-31,5,-0.08936574390477225
2024-08-30,5,-0.028332401092318604
2024-09-30,5,0.05839054415813716
2024-10-31,5,0.07351553062890415
2024-11-29,5,0.11183946071070494
2024-12-31,5,0.034140615081753145
2025-01-31,5,-0.047979050277814794
2025-02-28,5,-0.01202495284699312
2025-03-31,5,0.055496023116939464
2025-04-30,5,0.08213188711844865
2025-05-30,5,0.11588247751923686
2025-06-30,5,0.09262548989406305
2025-07-31,5,0.07905951102450381
2025-08-29,5,0.07757444943121006
2025-09-30,5,0.10264673707609773
,5,0.18105056148685894
2020-01-31,6,0.47266757208093124
2020-02-28,6,0.31658958156143013
2020-03-31,6,0.1454330934399215
2020-04-30,6,-0.0843866277868508
2020-05-29,6,-0.14784331170760312
2020-06-30,6,-0.05158949862778939
2020-07-31,6,-0.13115259641970578
2020-08-31,6,-0.13740088830653907
2020-09-30,6,-0.055733888263025055
2020-10-30,6,-0.15304314320938206
2020-11-30,6,-0.1865328007925482
2020-12-31,6,-0.07268978100219703
2021-01-29,6,-0.0551806872377959
2021-02-26,6,0.008260491785555546
2021-03-31,6,0.3146236832355642
2021-04-30,6,0.7537383356373442
2021-05-31,6,0.6579210834934268
2021-06-30,6,0.7421467132365951
2021-07-30,6,0.7068699750897318
2021-08-31,6,0.614807550211594
2021-09-30,6,0.6414332476054803
2021-10-29,6,0.7482130815913688
2021-11-30,6,0.7760957416187151
2021-12-31,6,0.3810016182831064
2022-01-31,6,0.2772530995243132
2022-02-28,6,0.18246189526857992
2022-03-31,6,-0.013486792422258365
2022-04-29,6,-0.08313514874333905
2022-05-31,6,-0.20415620532541667
2022-06-30,6,-0.17433337027881812
2022-07-29,6,-0.25751303318760976
2022-08-31,6,-0.21812750385058455
2022-09-30,6,-0.2685478017897678
2022-10-31,6,-0.3432662192393736
2022-11-30,6,-0.2354018221091443
2022-12-30,6,-0.10224695124360805
2023-01-31,6,-0.12611393268046744
2023-02-28,6,-0.026843458684157828
2023-03-31,6,0.04452545967015786
2023-04-28,6,-0.012321271996060701
2023-05-31,6,0.19706488801213484
2023-06-30,6,0.060778310015334513
2023-07-31,6,0.3349025168276052
2023-08-31,6,0.4124970294992889
2023-09-29,6,0.3272541762125696
2023-10-31,6,0.43155210785396236
2023-11-30,6,0.13763767697644091
2023-12-29,6,0.1632174193737712
2024-01-31,6,0.3062742320873808
2024-02-29,6,0.2813177648040033
2024-03-29,6,0.33496287893253074
2024-04-30,6,0.580946203079052
2024-05-31,6,0.4237973097829071
2024-06-28,6,0.5327133883628179
2024-07-31,6,0.4275625982065916
2024-08-30,6,0.3811258594107041
2024-09-30,6,0.5749680416093366
2024-10-31,6,0.4906486177787308
2024-11-29,6,0.6337526467828316
2024-12-31,6,0.6379400468629852
2025-01-31,6,0.44269247186776917
2025-02-28,6,0.5679785961344654
2025-03-31,6,0.4548113995326266
2025-04-30,6,0.25257732764475516
2025-05-30,6,0.3058814601137463
2025-06-30,6,0.33359741109072805
2025-07-31,6,0.4671604708388031
2025-08-29,6,0.4236852401599369
2025-09-30,6,0.3712527072481966
,6,0.5298558208713131
2020-01-31,7,0.29105173643495896
2020-02-28,7,0.28476180781758975
2020-03-31,7,0.1958804728324286
2020-04-30,7,-0.008910411622276015
2020-05-29,7,0.13481856862838848
2020-06-30,7,0.29473846787479396
2020-07-31,7,0.30782169890664424
2020-08-31,7,0.21882880358643875
2020-09-30,7,0.3754483286308641
2020-10-30,7,0.20554649265905356
2020-11-30,7,0.2864099558120661
2020-12-31,7,0.3492837549527583
2021-01-29,7,0.3102583715791263
2021-02-26,7,0.27991918551677686
2021-03-31,7,0.5208297980655014
2021-04-30,7,0.7789504544121957
2021-05-31,7,0.7869991995618655
2021-06-30,7,0.6877013002505068
2021-07-30,7,0.7729501607717042
2021-08-31,7,0.8236781609195403
2021-09-30,7,0.7802308601627146
2021-10-29,7,0.8136477865841873
2021-11-30,7,0.8293375394321765
2021-12-31,7,0.6180902901029399
2022-01-31,7,0.6517043427496514
2022-02-28,7,0.4784115881023865
2022-03-31,7,0.32449998605260943
2022-04-29,7,0.3501702922434631
2022-05-31,7,-0.04597105002593238
2022-06-30,7,-0.05423617001225145
2022-07-29,7,-0.1272245018249416
2022-08-31,7,-0.13742174040926092
2022-09-30,7,-0.24963381051891487
2022-10-31,7,-0.27851204434022603
2022-11-30,7,-0.36157575060834246
2022-12-30,7,-0.28781684382665573
2023-01-31,7,-0.38671038938087854
2023-02-28,7,-0.26403718125863584
2023-03-31,7,-0.3305673728992039
2023-04-28,7,-0.2552840897532397
2023-05-31,7,-0.05866363546505882
2023-06-30,7,0.08180957600518157
2023-07-31,7,0.10605470271955109
2023-08-31,7,0.1412183062571548
2023-09-29,7,0.2583482991072592
2023-10-31,7,0.3712808391195155
2023-11-30,7,0.3237094837935175
2023-12-29,7,0.32004144381283073
2024-01-31,7,0.5883200461050813
2024-02-29,7,0.41986687147977464
2024-03-29,7,0.5479456364437172
2024-04-30,7,0.46405157342657355
2024-05-31,7,0.5213419436131674
2024-06-28,7,0.41007691244876354
2024-07-31,7,0.5179418533652718
2024-08-30,7,0.30227296980044804
2024-09-30,7,0.20348728980081487
2024-10-31,7,0.2711857102841999
2024-11-29,7,0.3816034099668979
2024-12-31,7,0.2762197708952059
2025-01-31,7,0.3561723915497501
2025-02-28,7,0.45514284569459473
2025-03-31,7,0.23650996890433507
2025-04-30,7,0.03099111874020455
2025-05-30,7,-0.018100562515098173
2025-06-30,7,-0.0016167488650096207
2025-07-31,7,-0.028188189427108323
2025-08-29,7,0.11922711331082625
2025-09-30,7,0.2995273695969751
,7,0.4631421936708646
2020-01-31,8,0.5657372841810546
2020-02-28,8,0.21128440366972479
2020-03-31,8,0.1921428402282792
2020-04-30,8,0.0006651376146789012
2020-05-29,8,0.05847467678804419
2020-06-30,8,0.2683383959154657
2020-07-31,8,0.17651836298086443
2020-08-31,8,0.306044918607169
2020-09-30,8,0.5791532822666996
2020-10-30,8,0.47068421391614224
2020-11-30,8,0.3728854133418451
2020-12-31,8,0.3735992870821563
2021-01-29,8,0.33084975598852595
2021-02-26,8,0.2794251306521247
2021-03-31,8,0.3384979043759808
2021-04-30,8,0.7657521373398426
2021-05-31,8,0.5880210667861943
2021-06-30,8,0.4604331210191084
2021-07-30,8,0.5312915663462026
2021-08-31,8,0.4045756657774564
2021-09-30,8,0.2939235884730733
2021-10-29,8,0.29588485175831725
2021-11-30,8,0.22978785236849752
2021-12-31,8,0.17146801021464553
2022-01-31,8,0.23134307468368598
2022-02-28,8,0.21264189199188976
2022-03-31,8,-0.18084411729787486
2022-04-29,8,-0.24503491783275788
2022-05-31,8,-0.3833280410212986
2022-06-30,8,-0.4109416977774677
2022-07-29,8,-0.5362514843646919
2022-08-31,8,-0.5534631686249263
2022-09-30,8,-0.5705374328586832
2022-10-31,8,-0.6002230433019421
2022-11-30,8,-0.7120897039015053
2022-12-30,8,-0.6360069284881049
2023-01-31,8,-0.642224672357548
2023-02-28,8,-0.5244517129013755
2023-03-31,8,-0.17102068915540425
2023-04-28,8,-0.04685270198242808
2023-05-31,8,0.19879851244397817
2023-06-30,8,0.36707536180378675
2023-07-31,8,0.7797140621665837
2023-08-31,8,1.0024990988826148
2023-09-29,8,0.816078468180965
2023-10-31,8,1.212629265406182
2023-11-30,8,2.2339229285509092
2023-12-29,8,1.7700624777443266
2024-01-31,8,1.9413839115516587
2024-02-29,8,1.6189144103682795
2024-03-29,8,1.8046680361903928
2024-04-30,8,1.2935457103687136
2024-05-31,8,0.791883421626179
2024-06-28,8,0.7653702286217703
2024-07-31,8,0.7606144172228662
2024-08-30,8,0.49343605251157974
2024-09-30,8,0.7654598547691034
2024-10-31,8,0.9125108247160103
2024-11-29,8,0.8896079998984785
2024-12-31,8,0.7607923337618323
2025-01-31,8,0.660456023244008
2025-02-28,8,0.7732101209258568
2025-03-31,8,0.36704432115696317
2025-04-30,8,0.19122261984348565
2025-05-30,8,0.2808427145850352
2025-06-30,8,0.3919794495893192
2025-07-31,8,0.46873037372216375
2025-08-29,8,0.6343387918427692
2025-09-30,8,0.4217629321701457
,8,0.28687291081250255
2020-01-31,9,0.2817647963400802
2020-02-28,9,0.27257157384404707
2020-03-31,9,0.1888071676918961
2020-04-30,9,-0.01269387493866403
2020-05-29,9,0.12322415815044407
2020-06-30,9,0.2955474773879381
2020-07-31,9,0.3096119242398945
2020-08-31,9,0.22143443079091973
2020-09-30,9,0.3687431721647876
2020-10-30,9,0.20018751773399623
2020-11-30,9,0.2838524629402095
2020-12-31,9,0.3453089200793238
2021-01-29,9,0.3085350079670073
2021-02-26,9,0.2753976209335418
2021-03-31,9,0.5097320179829545
2021-04-30,9,0.7750464583603438
2021-05-31,9,0.7475995689478374
2021-06-30,9,0.6440992048201213
2021-07-30,9,0.721933219778391
2021-08-31,9,0.8109001076578839
2021-09-30,9,0.7759404381469506
2021-10-29,9,0.8241816225698801
2021-11-30,9,0.8321261780251128
2021-12-31,9,0.6176145633568997
2022-01-31,9,0.6529587214449644
2022-02-28,9,0.4808614478193127
2022-03-31,9,0.33593449251318197
2022-04-29,9,0.3485201885432696
2022-05-31,9,-0.03029831033577779
2022-06-30,9,-0.03462727526467957
2022-07-29,9,-0.10751354741853558
2022-08-31,9,-0.13662115672045105
2022-09-30,9,-0.2520952701553709
2022-10-31,9,-0.2844636195957191
2022-11-30,9,-0.36161693250909466
2022-12-30,9,-0.2882883361113765
2023-01-31,9,-0.3908953500868414
2023-02-28,9,-0.2694939912856942
2023-03-31,9,-0.3331703544511826
2023-04-28,9,-0.2541024599413225
2023-05-31,9,-0.05932585654153266
2023-06-30,9,0.08006153316456599
2023-07-31,9,0.09853770715431276
2023-08-31,9,0.14099124282017006
2023-09-29,9,0.25827115466711215
2023-10-31,9,0.36811365181531563
2023-11-30,9,0.3128744225093181
2023-12-29,9,0.3123084075669844
2024-01-31,9,0.5832481979277235
2024-02-29,9,0.417443567766945
2024-03-29,9,0.5374209970197024
2024-04-30,9,0.45502669835937004
2024-05-31,9,0.5164919733059501
2024-06-28,9,0.403924277225133
2024-07-31,9,0.523460425935365
2024-08-30,9,0.2939717553136145
2024-09-30,9,0.2011948334516489
2024-10-31,9,0.2705382137313479
2024-11-29,9,0.3824635813049011
2024-12-31,9,0.27797922847540346
2025-01-31,9,0.3600650663694942
2025-02-28,9,0.46153322293669397
2025-03-31,9,0.234279797481576
2025-04-30,9,0.02954313690588095
2025-05-30,9,-0.01972646097510944
2025-06-30,9,0.000414829046766485
2025-07-31,9,-0.02776840751597498
2025-08-29,9,0.12416317853994308
2025-09-30,9,0.30953411620231774
,9,0.4722963871287309
2020-01-31,10,0.07251702742738919
2020-02-28,10,-0.11153633133388541
2020-03-31,10,-0.315503103616536
2020-04-30,10,-0.5058124254134228
2020-05-29,10,-0.3912655501537142
2020-06-30,10,-0.31874206233454316
2020-07-31,10,-0.38121665619043477
2020-08-31,10,-0.39997099855135854
2020-09-30,10,-0.3771640387682794
2020-10-30,10,-0.4807972430983193
2020-11-30,10,-0.4844640603727257
2020-12-31,10,-0.3956581765133752
2021-01-29,10,-0.36213115412635744
2021-02-26,10,-0.22054946842528644
2021-03-31,10,0.14434236650181242
2021-04-30,10,0.5919320178669607
2021-05-31,10,0.33359710313227864
2021-06-30,10,0.38270496862651915
2021-07-30,10,0.5193402690507822
2021-08-31,10,0.47361973529507617
2021-09-30,10,0.463744213628404
2021-10-29,10,0.8372513026718507
2021-11-30,10,1.1192960402262728
2021-12-31,10,0.6665722510558718
2022-01-31,10,0.5764197130601705
2022-02-28,10,0.7989490747226169
2022-03-31,10,0.5225744726963386
2022-04-29,10,0.5616039458127942
2022-05-31,10,0.5721923338166117
2022-06-30,10,0.7288243268839907
2022-07-29,10,0.42709884709326396
2022-08-31,10,0.7698279503417202
2022-09-30,10,0.8326055533484613
2022-10-31,10,0.5514979281620689
2022-11-30,10,0.7965260098463729
2022-12-30,10,0.9338849310536472
2023-01-31,10,0.8735532013533376
2023-02-28,10,0.5873815453024163
2023-03-31,10,0.45181858490440363
2023-04-28,10,0.3753806235251178
2023-05-31,10,0.4379351137995997
2023-06-30,10,0.10086911829426293
2023-07-31,10,0.29527440481139466
2023-08-31,10,0.14429980254490893
2023-09-29,10,0.20185245005656838
2023-10-31,10,0.3914496179746354
2023-11-30,10,-0.013016798408010177
2023-12-29,10,-0.045551604393266
2024-01-31,10,-0.062434534886077864
2024-02-29,10,-0.08334916390789193
2024-03-29,10,-0.014772499677553452
2024-04-30,10,0.09820037877912036
2024-05-31,10,0.03542176548099851
2024-06-28,10,0.18824295412299774
2024-07-31,10,0.1114111653007972
2024-08-30,10,0.145018442222848
2024-09-30,10,0.0978402541129284
2024-10-31,10,0.03183922177162213
2024-11-29,10,0.14188236433854384
2024-12-31,10,0.18727820577695065
2025-01-31,10,0.11259028235592727
2025-02-28,10,0.0745215522972944
2025-03-31,10,0.10129723058976858
2025-04-30,10,0.05785837775088565
2025-05-30,10,-0.07656901689700557
2025-06-30,10,-0.09704261040803508
2025-07-31,10,-0.030808802049271056
2025-08-29,10,-0.02565382653197723
2025-09-30,10,0.004260162790292954
,10,-0.0031863790060888686
2020-01-31,11,0.10930700269290639
2020-02-28,11,0.09190134883458434
2020-03-31,11,0.02504408358016308
2020-04-30,11,-0.08990541742213398
2020-05-29,11,-0.13542592255564234
2020-06-30,11,-0.05998002232798649
